Code,Country Name
AF,Afghanistan
AL,Albania
AO,Angola
AM,Armenia
AZ,Azerbaijan
BD,Bangladesh
BJ,Benin
BO,Bolivia
BT,Botswana
BR,Brazil
BF,Burkina Faso
BU,Burundi
KH,Cambodia
CM,Cameroon
CV,Cape Verde
CF,Central African Republic
TD,Chad
CO,Colombia
KM,Comoros
CG,Congo (Brazzaville)
CD,Congo (Kinshasa) 
CI,Cote d'Ivoire
DR,Dominican Republic
EC,Ecuador
EG,Egypt
ES,El Salvador
EK,Equatorial Guinea
ER,Eritrea
ET,Ethiopia
GA,Gabon
GM,Gambia
GH,Ghana
GU,Guatemala
GN,Guinea
GY,Guyana
HT,Haiti
HN,Honduras
IA,India
ID,Indonesia
JO,Jordan
KK,Kazakhstan
KE,Kenya
KY,Kyrgyz Republic
LA,Lao People's Democratic Republic
LS,Lesotho
LB,Liberia
MD,Madagascar
MW,Malawi
MV,Maldives
ML,Mali
MR,Mauritania
MX,Mexico
MB,Moldova
MA,Morocco
MZ,Mozambique
MM,Myanmar
NM,Namibia
NP,Nepal
NC,Nicaragua
NI,Niger
NG,Nigeria
OS,Nigeria (Ondo State)
PK,Pakistan
PY,Paraguay
PE,Peru
PH,Philippines
RW,Rwanda
WS,Samoa
ST,Sao Tome and Principe
SN,Senegal
SL,Sierra Leone
ZA,South Africa
LK,Sri Lanka
SD,Sudan
SZ,Swaziland
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
UG,Uganda
UA,Ukraine
UZ,Uzbekistan
VN,Vietnam
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
